text,sentiment,text_length,clean_text
"@EsmaaSelf yes the article got done and have two more today, but ah it is early and rainy, and cold, excellent day to stay in &amp; write ",negative,138,yes the article got done and have two more today but ah it is early and rainy and cold excellent day to stay in amp write
This sucks... ,negative,14,this sucks
"@mikestenger Nope, Saturday will go on with or without us...better with. Burning daylight! ",positive,91,nope saturday will go on with or without usbetter with burning daylight
Budget time  The most dreaded time in MFH ... But not for my marketing team... Partnerships are key!,positive,100,budget time the most dreaded time in mfh but not for my marketing team partnerships are key
@languageez I'm not sure if this is the correct term but: ????????? ,positive,68,im not sure if this is the correct term but
@CarolinaCandee My reply is no ,negative,31,my reply is no
"I think that of all things to be super strict about, the time at which you stop serving breakfast on a Sunday should not be one of them ",negative,136,i think that of all things to be super strict about the time at which you stop serving breakfast on a sunday should not be one of them
Well am up. Cant sleep and everyone is  sleeping  cant turn on tv or comp. Just playing game on my Iphone,negative,105,well am up cant sleep and everyone is sleeping cant turn on tv or comp just playing game on my iphone
@WhiskeyOnSunday  That's unfortunate. Is the time zone bit in the first part or the second? Because that's hilarious.,negative,117,thats unfortunate is the time zone bit in the first part or the second because thats hilarious
wants spongebob shirts...  http://plurk.com/p/z1u3q,negative,51,wants spongebob shirts
Things are looking brighter ,positive,28,things are looking brighter
"tweeple, please follow @_blazer_nation_ it will make me a happy twerson ",positive,72,tweeple please follow it will make me a happy twerson
My HP Deskjet J4580 Won't work on Win7 yet.  ,negative,45,my hp deskjet j wont work on win yet
"@Baskb234 You're welcome! Now, FOLLOW me!! ",positive,43,youre welcome now follow me
Singin that girl is Poison with the fam!!!  At the Standard enjoyin life. Love Live It..Im bLessed.,positive,99,singin that girl is poison with the fam at the standard enjoyin life love live itim blessed
THE SCRIPT:Before the worst. Ther back  How i've missed their irish accents x] alls right with the world again. Its now officaly summer,positive,135,the scriptbefore the worst ther back how ive missed their irish accents x alls right with the world again its now officaly summer
I saw Angles &amp; Demons today and I found it very predictable! Didn't like the film ,negative,86,i saw angles amp demons today and i found it very predictable didnt like the film
@melamatt I'm sorry you guys are not having fun!  you know what else is not fun? Arguing with O. Joy!,negative,101,im sorry you guys are not having fun you know what else is not fun arguing with o joy
I'll also let you know that the two names share two words in common. ,positive,69,ill also let you know that the two names share two words in common
Getting ready to reboot the work week. Work till 4 then sys analyst class at ccac north then home. Great weekend which is now over boo ,negative,135,getting ready to reboot the work week work till then sys analyst class at ccac north then home great weekend which is now over boo
took a random drive to lancaster last night... and now i'm paying for it now... ,negative,80,took a random drive to lancaster last night and now im paying for it now
Ugh big momma doesn't feel to good! ,negative,36,ugh big momma doesnt feel to good
filing marketing in the back subjected to listening to korn and listening to conversations about fred durst ,negative,108,filing marketing in the back subjected to listening to korn and listening to conversations about fred durst
"I keep staring at my Term 3 transcript, this is what you get for not making any trade offs and taking all the tough subjects  grumps !!!!",negative,137,i keep staring at my term transcript this is what you get for not making any trade offs and taking all the tough subjects grumps
"you know what, maybe i'll stop blogging for now. i'll redo EVERYTHING this weekend ",negative,83,you know what maybe ill stop blogging for now ill redo everything this weekend
I was sooo close to not working out today.  I thin I'm going to drag myself to the gym right now though ,negative,104,i was sooo close to not working out today i thin im going to drag myself to the gym right now though
@markpollard what a shame....they really made a statement ,positive,58,what a shamethey really made a statement
@selenagomez people keeps on picking on you  I hate those people!,negative,65,people keeps on picking on you i hate those people
"Dear nice days, please come when I DON'T have so much work to do. ",negative,66,dear nice days please come when i dont have so much work to do
"@rklarsson Haha...what can I say, I'm like an open book ",positive,56,hahawhat can i say im like an open book
@MadMaggieDesign you are welcome and have a wonderful day ,positive,58,you are welcome and have a wonderful day
Just sold another Seaglass Necklace on ArtFire   So exciting! http://bit.ly/NtVQl,positive,81,just sold another seaglass necklace on artfire so exciting
@GericaQuinn yeah very akward i got my hopes up when glee said someone is leaving tru directiond-i was like yay kev+leave=nlt back lol ,negative,135,yeah very akward i got my hopes up when glee said someone is leaving tru directiondi was like yay kevleavenlt back lol
@STINE_88 -- So u DiD end up getting a pic on the bike.. ,positive,57,so u did end up getting a pic on the bike
"@ButterbeanUK Star Defense, FlightControl, Real Racing, Zenonia, GeoDefense and Enigmo are all AMAZING MUST BUYS ",positive,113,star defense flightcontrol real racing zenonia geodefense and enigmo are all amazing must buys
she doesnt let me because she says those are her firends...  ,negative,61,she doesnt let me because she says those are her firends
"Of all the stp smoking deals I tried, patches wr 2nd. Coffee flavored lozenges wr the best. I carry sum if I know I'll be arnd smokers. ",positive,136,of all the stp smoking deals i tried patches wr nd coffee flavored lozenges wr the best i carry sum if i know ill be arnd smokers
new name. its awesome! @businessmandan ,positive,39,new name its awesome
"sick, and lost my voice ",negative,24,sick and lost my voice
Ack! @mcarvin left the TV on while taking Daffy out and WALL*E is on! Now I want to go watch that instead of working! ,negative,118,ack left the tv on while taking daffy out and walle is on now i want to go watch that instead of working
just bought Yara's new 5aleejy album!! ,positive,39,just bought yaras new aleejy album
@Jademadeeasy: I am fine. Thank you so much. I hope you find something to relax your body - like a good massage ,positive,112,i am fine thank you so much i hope you find something to relax your body like a good massage
"@tulsa_weather interesting thought but I don't think it would fly. But, they did make coffee coca cola I think. Blah. ",negative,118,interesting thought but i dont think it would fly but they did make coffee coca cola i think blah
"well, going to make an early start in my studio, off to do some painting, have agreat day all ",positive,94,well going to make an early start in my studio off to do some painting have agreat day all
"@ItsJoeJonas i love the single ladies dance but your version is way better,i love it its so much its hilarious xoxo laura PLEASE REPLY ",positive,135,i love the single ladies dance but your version is way betteri love it its so much its hilarious xoxo laura please reply
flyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy withhh me.  x,positive,58,flyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy withhh me x
@jeriscratch I can only imagine where those extra pistol rounds come from. ,positive,75,i can only imagine where those extra pistol rounds come from
ssooooo happy cuz  teddy stopped by just to bring me pan dulce ,positive,63,ssooooo happy cuz teddy stopped by just to bring me pan dulce
"I've neverrrr loved someone, the way that I'm lovin you. ",positive,57,ive neverrrr loved someone the way that im lovin you
